symbol,time,close,target,proba,signal
SSB,2025-03-28 07:00:00,16.34,0,0.40285059072295365,0
SSB,2025-03-31 07:00:00,16.22,0,0.3710336555392945,0
SSB,2025-04-01 07:00:00,16.22,0,0.3747685735182989,0
SSB,2025-04-02 07:00:00,15.93,0,0.3645702512893161,0
SSB,2025-04-03 07:00:00,15.51,1,0.41215850070821736,1
SSB,2025-04-04 07:00:00,15.93,1,0.4403088559656921,1
SSB,2025-04-08 07:00:00,15.76,1,0.4624459733519282,1
SSB,2025-04-09 07:00:00,16.01,0,0.4629420164526166,1
SSB,2025-04-10 07:00:00,17.13,0,0.6243820554326888,1
SSB,2025-04-11 07:00:00,16.59,0,0.5397062837555388,1
SSB,2025-04-14 07:00:00,15.89,0,0.5417704515290654,1
SSB,2025-04-15 07:00:00,15.43,1,0.5616625907347289,1
SSB,2025-04-16 07:00:00,15.51,1,0.5326442995364821,1
SSB,2025-04-17 07:00:00,16.05,0,0.5601471049166608,1
SSB,2025-04-18 07:00:00,16.05,0,0.5539441812715417,1
SSB,2025-04-21 07:00:00,15.8,0,0.5600754733831623,1
SSB,2025-04-22 07:00:00,15.93,0,0.5595376927539687,1
SSB,2025-04-23 07:00:00,15.35,0,0.6042571595078402,1
SSB,2025-04-24 07:00:00,15.43,0,0.5673641546506808,1
SSB,2025-04-25 07:00:00,15.02,1,0.5726226810209543,1
SSB,2025-04-28 07:00:00,15.43,0,0.5572219803415205,1
SSB,2025-04-29 07:00:00,15.26,0,0.5492845334328255,1
SSB,2025-05-05 07:00:00,15.31,0,0.5494865865147631,1
SSB,2025-05-06 07:00:00,15.31,0,0.5187016988984405,1
SSB,2025-05-07 07:00:00,15.39,1,0.5127651977965885,1
SSB,2025-05-08 07:00:00,15.51,0,0.5031710190164985,1
SSB,2025-05-09 07:00:00,15.51,0,0.5049175133372116,1
SSB,2025-05-12 07:00:00,15.76,1,0.4867422625690212,1
SSB,2025-05-13 07:00:00,15.51,1,0.48389332505260935,1
SSB,2025-05-14 07:00:00,15.64,0,0.47753720957903734,1
SSB,2025-05-15 07:00:00,16.09,0,0.4750148267199424,1
SSB,2025-05-16 07:00:00,15.76,0,0.46939623654558416,1
SSB,2025-05-19 07:00:00,15.6,0,0.47082408756607647,1
SSB,2025-05-20 07:00:00,15.64,0,0.4708194563089068,1
SSB,2025-05-21 07:00:00,15.51,0,0.4582510751064837,1
SSB,2025-05-22 07:00:00,15.47,0,0.4478864835832168,1
SSB,2025-05-23 07:00:00,15.47,0,0.4311598640158897,1
SSB,2025-05-26 07:00:00,15.47,0,0.4188865942366318,1
SSB,2025-05-27 07:00:00,15.31,0,0.44309104300725,1
SSB,2025-05-28 07:00:00,15.43,0,0.42720268399764433,1
SSB,2025-05-29 07:00:00,15.26,0,0.39598498880385247,0
SSB,2025-05-30 07:00:00,15.26,0,0.36296514269812813,0
SSB,2025-06-02 07:00:00,15.35,0,0.3899044846704747,0
SSB,2025-06-03 07:00:00,15.18,0,0.3753891556715242,0
SSB,2025-06-04 07:00:00,15.14,0,0.3482569823988636,0
SSB,2025-06-05 07:00:00,15.02,0,0.35894087394428814,0
SSB,2025-06-06 07:00:00,15.1,0,0.3663122353766281,0
SSB,2025-06-09 07:00:00,15.06,0,0.35303302944986875,0
SSB,2025-06-10 07:00:00,15.02,0,0.33190767143632127,0
SSB,2025-06-11 07:00:00,14.97,0,0.32817824326270245,0
SSB,2025-06-12 07:00:00,15.06,0,0.37253395170265635,0
SSB,2025-06-13 07:00:00,14.89,0,0.32141470837365776,0
SSB,2025-06-16 07:00:00,14.89,0,0.32330281018950424,0
SSB,2025-06-17 07:00:00,14.89,0,0.320059834426,0
SSB,2025-06-18 07:00:00,14.89,0,0.321485840509022,0
SSB,2025-06-19 07:00:00,15.02,0,0.36278741399618764,0
SSB,2025-06-20 07:00:00,15.06,0,0.36589119209938775,0
SSB,2025-06-23 07:00:00,15.02,0,0.33810420040247335,0
SSB,2025-06-24 07:00:00,15.02,0,0.3404922953072678,0
SSB,2025-06-25 07:00:00,15.02,0,0.32973183857556343,0
SSB,2025-06-26 07:00:00,15.06,0,0.3795129277282504,0
SSB,2025-06-27 07:00:00,15.06,0,0.3381249373748034,0
SSB,2025-06-30 07:00:00,15.06,0,0.32725733675116797,0
SSB,2025-07-01 07:00:00,14.93,1,0.30442685465749453,0
SSB,2025-07-02 07:00:00,15.06,1,0.35958258706686097,0
SSB,2025-07-03 07:00:00,15.18,1,0.3816821172638481,0
SSB,2025-07-04 07:00:00,15.35,1,0.42745344285253506,1
SSB,2025-07-07 07:00:00,15.68,1,0.440995755645439,1
SSB,2025-07-08 07:00:00,15.68,1,0.3985977446215616,0
SSB,2025-07-09 07:00:00,15.85,0,0.4428241073402635,1
SSB,2025-07-10 07:00:00,15.93,0,0.4369028158175082,1
SSB,2025-07-11 07:00:00,16.01,0,0.42666961990474067,1
SSB,2025-07-14 07:00:00,15.97,1,0.39250141087540874,0
SSB,2025-07-15 07:00:00,16.01,1,0.40997847908537977,1
SSB,2025-07-16 07:00:00,16.09,1,0.4131301992496524,1
SSB,2025-07-17 07:00:00,16.59,0,0.44101717015067177,1
SSB,2025-07-18 07:00:00,16.43,0,0.38556787474337656,0
SSB,2025-07-21 07:00:00,16.51,0,0.3918198782357078,0
SSB,2025-07-22 07:00:00,16.59,1,0.39378409775217493,0
SSB,2025-07-23 07:00:00,16.47,1,0.36959970125173036,0
SSB,2025-07-24 07:00:00,16.55,0,0.3914517944579779,0
SSB,2025-07-25 07:00:00,17.17,0,0.41657445181416014,1
SSB,2025-07-28 07:00:00,17.5,0,0.4467609102722185,1
SSB,2025-07-29 07:00:00,16.51,0,0.5317662935726499,1
SSB,2025-07-30 07:00:00,15.97,1,0.5442433671541497,1
SSB,2025-07-31 07:00:00,16.18,0,0.5292155168483303,1
SSB,2025-08-01 07:00:00,16.26,1,0.527389590349883,1
SSB,2025-08-04 07:00:00,16.8,0,0.5303545992967146,1
SSB,2025-08-05 07:00:00,16.26,1,0.544227447110272,1
SSB,2025-08-06 07:00:00,16.59,1,0.5474460074350899,1
SSB,2025-08-07 07:00:00,16.43,1,0.5426043180281774,1
SSB,2025-08-08 07:00:00,16.68,0,0.5468110371072956,1
SSB,2025-08-11 07:00:00,17.01,0,0.5467706217264117,1
SSB,2025-08-12 07:00:00,16.92,0,0.5374248950118541,1
SSB,2025-08-13 07:00:00,16.55,1,0.5352656557156543,1
SSB,2025-08-14 07:00:00,17.26,0,0.5485128403153589,1
SSB,2025-08-15 07:00:00,17.13,1,0.5485341064877698,1
SSB,2025-08-18 07:00:00,17.09,1,0.547269413439144,1
SSB,2025-08-19 07:00:00,17.17,1,0.5270813590056973,1
SSB,2025-08-20 07:00:00,17.92,0,0.5344490925031589,1
SSB,2025-08-21 07:00:00,19.16,0,0.6297088452160275,1
SSB,2025-08-22 07:00:00,18.33,0,0.5894805068963997,1
SSB,2025-08-25 07:00:00,17.21,1,0.6495528794054876,1
SSB,2025-08-26 07:00:00,18.08,0,0.6172287933993091,1
SSB,2025-08-27 07:00:00,17.75,0,0.6255375099784762,1
SSB,2025-08-28 07:00:00,17.84,0,0.6170217056567887,1
SSB,2025-08-29 07:00:00,17.75,0,0.6128060831892123,1
SSB,2025-09-03 07:00:00,17.55,0,0.6015674584678699,1
SSB,2025-09-04 07:00:00,17.96,0,0.5858204487024475,1
SSB,2025-09-05 07:00:00,17.42,0,0.6007646394591097,1
SSB,2025-09-08 07:00:00,16.55,0,0.6557320241360484,1
SSB,2025-09-09 07:00:00,16.3,0,0.6435764691768187,1
SSB,2025-09-10 07:00:00,16.55,0,0.5976854920601445,1
SSB,2025-09-11 07:00:00,16.68,0,0.5895654233391117,1
SSB,2025-09-12 07:00:00,16.3,1,0.6013850611165804,1
SSB,2025-09-15 07:00:00,16.47,0,0.5834048956579366,1
SSB,2025-09-16 07:00:00,16.59,0,0.5706030359712756,1
SSB,2025-09-17 07:00:00,16.68,0,0.5733393806154551,1
SSB,2025-09-18 07:00:00,16.59,0,0.5660449851484702,1
SSB,2025-09-19 07:00:00,16.26,0,0.5550712216168984,1
SSB,2025-09-22 07:00:00,16.01,0,0.5225514064228604,1
SSB,2025-09-23 07:00:00,16.01,0,0.5096460178428345,1
SSB,2025-09-24 07:00:00,16.18,0,0.4893917248077192,1
SSB,2025-09-25 07:00:00,16.14,0,0.4850751040014234,1
SSB,2025-09-26 07:00:00,16.18,0,0.4856210019799615,1
SSB,2025-09-29 07:00:00,16.18,0,0.48485016123857994,1
SSB,2025-09-30 07:00:00,16.01,0,0.48583994702527594,1
SSB,2025-10-01 07:00:00,16.09,1,0.48631288628215535,1
SSB,2025-10-02 07:00:00,16.01,0,0.4837231159607643,1
SSB,2025-10-03 07:00:00,15.76,0,0.484537186547843,1
SSB,2025-10-06 07:00:00,16.34,0,0.4661218819289091,1
SSB,2025-10-07 07:00:00,15.93,0,0.46654355048147544,1
SSB,2025-10-08 07:00:00,15.93,0,0.4665443577432388,1
SSB,2025-10-09 07:00:00,15.85,1,0.45937810005105983,1
SSB,2025-10-10 07:00:00,16.14,0,0.470881715184139,1
SSB,2025-10-13 07:00:00,16.14,0,0.4723231137748558,1
SSB,2025-10-14 07:00:00,16.09,0,0.45425188361977575,1
SSB,2025-10-15 07:00:00,15.76,0,0.46330192873732207,1
SSB,2025-10-16 07:00:00,15.76,0,0.47088918402262614,1
SSB,2025-10-17 07:00:00,15.31,0,0.5103717900856924,1
SSB,2025-10-20 07:00:00,14.44,1,0.6127572972152625,1
SSB,2025-10-21 07:00:00,15.39,0,0.5214743395910448,1
SSB,2025-10-22 07:00:00,15.14,0,0.5356112084475849,1
SSB,2025-10-23 07:00:00,15.06,0,0.5402010441939399,1
SSB,2025-10-24 07:00:00,14.93,0,0.5369695076479372,1
SSB,2025-10-27 07:00:00,14.56,1,0.5571757679760464,1
SSB,2025-10-28 07:00:00,14.73,0,0.5474306093940073,1
SSB,2025-10-29 07:00:00,14.89,0,0.5431379304994579,1
SSB,2025-10-30 07:00:00,14.85,0,0.5477585843524803,1
SSB,2025-10-31 07:00:00,14.68,0,0.5433523411387541,1
SSB,2025-11-03 07:00:00,14.73,0,0.5370253939786369,1
SSB,2025-11-04 07:00:00,14.77,0,0.4937196168519485,1
SSB,2025-11-05 07:00:00,14.52,0,0.5016301113765834,1
SSB,2025-11-06 07:00:00,14.48,0,0.5008484918120919,1
SSB,2025-11-07 07:00:00,14.27,0,0.5212781531641261,1
SSB,2025-11-10 07:00:00,13.98,1,0.5435037497534667,1
SSB,2025-11-11 07:00:00,13.77,1,0.5767049458491843,1
SSB,2025-11-12 07:00:00,14.23,1,0.49049214303263783,1
SSB,2025-11-13 07:00:00,14.23,0,0.488701846869155,1
SSB,2025-11-14 07:00:00,14.1,0,0.4857899597996843,1
SSB,2025-11-17 07:00:00,14.48,0,0.4862220767150559,1
SSB,2025-11-18 07:00:00,14.39,0,0.4760593749646905,1
SSB,2025-11-19 07:00:00,14.27,0,0.4749467018948603,1
SSB,2025-11-20 07:00:00,14.1,0,0.48911020881576484,1
SSB,2025-11-21 07:00:00,14.23,0,0.48267441166308517,1
SSB,2025-11-24 07:00:00,14.44,0,0.4773567034323265,1
SSB,2025-11-25 07:00:00,14.19,0,0.47829940628998,1
SSB,2025-11-26 07:00:00,14.31,0,0.47522574050756555,1
SSB,2025-11-27 07:00:00,14.39,0,0.4738677241790904,1
SSB,2025-11-28 07:00:00,14.35,1,0.4543384077623454,1
SSB,2025-12-01 07:00:00,14.27,1,0.4490624717252993,1
SSB,2025-12-02 07:00:00,14.31,1,0.4498729250349285,1
SSB,2025-12-03 07:00:00,14.73,0,0.446480993928222,1
SSB,2025-12-04 07:00:00,14.68,0,0.4388612733804852,1
SSB,2025-12-05 07:00:00,14.68,0,0.4174681450572701,1
SSB,2025-12-08 07:00:00,14.56,0,0.410123441726234,1
SSB,2025-12-09 07:00:00,14.44,0,0.4433855699679694,1
SSB,2025-12-10 07:00:00,14.48,0,0.44305987323472856,1
SSB,2025-12-11 07:00:00,14.48,0,0.42538346043209807,1
SSB,2025-12-12 07:00:00,14.35,0,0.4286728898135207,1
SSB,2025-12-15 07:00:00,14.27,0,0.4090838811701732,1
SSB,2025-12-16 07:00:00,14.56,0,0.44875501715433264,1
SSB,2025-12-17 07:00:00,14.48,1,0.4316802136656062,1
SSB,2025-12-18 07:00:00,14.48,0,0.43082744962230185,1
SSB,2025-12-19 07:00:00,14.52,0,0.44373641381967144,1
SSB,2025-12-22 07:00:00,14.73,0,0.4406307205528145,1
SSB,2025-12-23 07:00:00,14.52,0,0.4289523554689485,1
SSB,2025-12-24 07:00:00,14.52,0,0.42769929887887,1
SSB,2025-12-25 07:00:00,14.39,0,0.4361487400381912,1
SSB,2025-12-26 07:00:00,14.35,0,0.42766659047378475,1
SSB,2025-12-29 07:00:00,14.35,0,0.42363113906679034,1
SSB,2025-12-30 07:00:00,14.27,0,0.397458673662652,0
SSB,2025-12-31 07:00:00,14.48,0,0.4027213504127997,0
SSI,2025-01-15 07:00:00,21.47,0,0.48720541479572443,1
SSI,2025-01-16 07:00:00,21.69,0,0.4758432173483508,1
SSI,2025-01-17 07:00:00,21.82,0,0.47489933804236745,1
SSI,2025-01-20 07:00:00,21.78,1,0.46650582628569714,1
SSI,2025-01-21 07:00:00,21.74,1,0.46112415665788353,1
SSI,2025-01-22 07:00:00,21.69,1,0.460103379252964,1
SSI,2025-01-23 07:00:00,22.36,0,0.48440402459061904,1
SSI,2025-01-24 07:00:00,22.45,0,0.47090943749871045,1
SSI,2025-02-03 07:00:00,22.05,0,0.46234809600865173,1
SSI,2025-02-04 07:00:00,22.49,0,0.47028218277221007,1
SSI,2025-02-05 07:00:00,22.27,0,0.4577207316652637,1
SSI,2025-02-06 07:00:00,22.27,0,0.455197782270541,1
SSI,2025-02-07 07:00:00,22.22,0,0.40571099347284023,1
SSI,2025-02-10 07:00:00,22.14,0,0.4176870311865018,1
SSI,2025-02-11 07:00:00,21.96,0,0.40470059016265203,1
SSI,2025-02-12 07:00:00,22.0,0,0.3995632123829345,0
SSI,2025-02-13 07:00:00,22.05,0,0.4099783832801877,1
SSI,2025-02-14 07:00:00,22.14,1,0.40502931785056234,1
SSI,2025-02-17 07:00:00,22.22,0,0.4115134688793438,1
SSI,2025-02-18 07:00:00,22.36,0,0.4029892347039732,0
SSI,2025-02-19 07:00:00,22.54,1,0.42377676203296294,1
SSI,2025-02-20 07:00:00,22.45,1,0.399061311495756,0
SSI,2025-02-21 07:00:00,22.54,1,0.40962742923455375,1
SSI,2025-02-24 07:00:00,22.98,0,0.46623868255440576,1
SSI,2025-02-25 07:00:00,22.98,1,0.43177621855677006,1
SSI,2025-02-26 07:00:00,22.98,1,0.40081818580538486,0
SSI,2025-02-27 07:00:00,23.2,0,0.4075052386279089,1
SSI,2025-02-28 07:00:00,23.38,0,0.4597940558734494,1
SSI,2025-03-03 07:00:00,23.65,0,0.4204492211085164,1
SSI,2025-03-04 07:00:00,23.42,1,0.37383552776060364,0
SSI,2025-03-05 07:00:00,23.2,1,0.37354043723493785,0
SSI,2025-03-06 07:00:00,23.91,0,0.44848198882625767,1
SSI,2025-03-07 07:00:00,23.91,0,0.3848218762470978,0
SSI,2025-03-10 07:00:00,23.69,0,0.4228411201189881,1
SSI,2025-03-11 07:00:00,23.74,0,0.4094373200274495,1
SSI,2025-03-12 07:00:00,23.74,0,0.3999682912134678,0
SSI,2025-03-13 07:00:00,23.96,0,0.42769669409660493,1
SSI,2025-03-14 07:00:00,23.96,0,0.40560025059270743,1
SSI,2025-03-17 07:00:00,24.0,0,0.4051627979204759,1
SSI,2025-03-18 07:00:00,23.82,0,0.39878064232795335,0
SSI,2025-03-19 07:00:00,23.6,1,0.4206887805536851,1
SSI,2025-03-20 07:00:00,23.6,0,0.39664690639056915,0
SSI,2025-03-21 07:00:00,23.65,0,0.41395332198580753,1
SSI,2025-03-24 07:00:00,24.14,0,0.4308163491472178,1
SSI,2025-03-25 07:00:00,23.91,0,0.43874408654408475,1
SSI,2025-03-26 07:00:00,23.56,0,0.4391526328129124,1
SSI,2025-03-27 07:00:00,23.38,0,0.44604713001490204,1
SSI,2025-03-28 07:00:00,23.42,0,0.40543945874876264,1
SSI,2025-03-31 07:00:00,23.11,0,0.412879527701229,1
SSI,2025-04-01 07:00:00,23.16,0,0.4256582378641483,1
SSI,2025-04-02 07:00:00,23.51,0,0.4301483749702347,1
SSI,2025-04-03 07:00:00,21.87,0,0.4936084890614385,1
SSI,2025-04-04 07:00:00,21.11,0,0.4968685205416904,1
SSI,2025-04-08 07:00:00,19.65,1,0.6624529601499572,1
SSI,2025-04-09 07:00:00,18.31,1,0.67463061344392,1
SSI,2025-04-10 07:00:00,19.56,1,0.7052043799255796,1
SSI,2025-04-11 07:00:00,20.85,0,0.5853771388209242,1
SSI,2025-04-14 07:00:00,21.42,0,0.5937456174051138,1
SSI,2025-04-15 07:00:00,20.71,0,0.6200031405004495,1
SSI,2025-04-16 07:00:00,20.45,0,0.6076864737587075,1
SSI,2025-04-17 07:00:00,20.54,0,0.6031272430388891,1
SSI,2025-04-18 07:00:00,20.76,0,0.5960571525739042,1
SSI,2025-04-21 07:00:00,20.36,0,0.5994627377154299,1
SSI,2025-04-22 07:00:00,19.78,1,0.5896666400314341,1
SSI,2025-04-23 07:00:00,20.22,0,0.6165994454050819,1
SSI,2025-04-24 07:00:00,20.45,0,0.5849062402984544,1
SSI,2025-04-25 07:00:00,20.27,0,0.5662363953387675,1
SSI,2025-04-28 07:00:00,20.49,0,0.5464105953330375,1
SSI,2025-04-29 07:00:00,20.4,0,0.5193088553183928,1
SSI,2025-05-05 07:00:00,20.54,0,0.5142570468625712,1
SSI,2025-05-06 07:00:00,20.58,0,0.5253509177321357,1
SSI,2025-05-07 07:00:00,20.31,1,0.5174198510640785,1
SSI,2025-05-08 07:00:00,20.54,0,0.5115142943503956,1
SSI,2025-05-09 07:00:00,20.4,1,0.5126379974752784,1
SSI,2025-05-12 07:00:00,20.62,1,0.48431123220561856,1
SSI,2025-05-13 07:00:00,20.8,0,0.47235700969688976,1
SSI,2025-05-14 07:00:00,21.25,0,0.45572406029461154,1
SSI,2025-05-15 07:00:00,21.25,0,0.43426502684221974,1
SSI,2025-05-16 07:00:00,21.07,0,0.43884624949118084,1
SSI,2025-05-19 07:00:00,20.76,0,0.4540915214919914,1
SSI,2025-05-20 07:00:00,20.89,0,0.45364151555051707,1
SSI,2025-05-21 07:00:00,20.76,0,0.4474490449496777,1
SSI,2025-05-22 07:00:00,20.76,0,0.4529757246638926,1
SSI,2025-05-23 07:00:00,20.76,0,0.43990579228062515,1
SSI,2025-05-26 07:00:00,20.98,0,0.4297093420906068,1
SSI,2025-05-27 07:00:00,21.07,0,0.42729969355612973,1
SSI,2025-05-28 07:00:00,21.07,0,0.41393299500141467,1
SSI,2025-05-29 07:00:00,20.89,1,0.40024466968038896,0
SSI,2025-05-30 07:00:00,20.85,1,0.39997646410704674,0
SSI,2025-06-02 07:00:00,21.07,0,0.4261001484407569,1
SSI,2025-06-03 07:00:00,21.78,0,0.515270410523409,1
SSI,2025-06-04 07:00:00,21.51,0,0.4573513939980718,1
SSI,2025-06-05 07:00:00,21.29,0,0.45195157183488444,1
SSI,2025-06-06 07:00:00,20.98,0,0.46400806541524964,1
SSI,2025-06-09 07:00:00,20.76,0,0.4687131181480848,1
SSI,2025-06-10 07:00:00,20.76,0,0.46853607971112915,1
SSI,2025-06-11 07:00:00,20.89,0,0.4453694974502697,1
SSI,2025-06-12 07:00:00,21.02,0,0.44999362669228776,1
SSI,2025-06-13 07:00:00,20.58,1,0.43826906053007214,1
SSI,2025-06-16 07:00:00,21.2,0,0.46880832347715157,1
SSI,2025-06-17 07:00:00,21.2,0,0.45139904187749863,1
SSI,2025-06-18 07:00:00,20.98,0,0.4514279983370691,1
SSI,2025-06-19 07:00:00,21.25,1,0.4531070518275739,1
SSI,2025-06-20 07:00:00,21.34,1,0.4552670728909554,1
SSI,2025-06-23 07:00:00,21.11,1,0.4156998832919625,1
SSI,2025-06-24 07:00:00,21.6,0,0.472536395739062,1
SSI,2025-06-25 07:00:00,21.78,0,0.444866809132161,1
SSI,2025-06-26 07:00:00,21.78,0,0.4314312955291607,1
SSI,2025-06-27 07:00:00,21.91,1,0.4377460495444032,1
SSI,2025-06-30 07:00:00,21.96,1,0.4522920652722061,1
SSI,2025-07-01 07:00:00,21.74,1,0.4545059008170358,1
SSI,2025-07-02 07:00:00,22.67,1,0.4784556799561778,1
SSI,2025-07-03 07:00:00,22.89,1,0.4913599363436129,1
SSI,2025-07-04 07:00:00,23.02,1,0.4731227343400844,1
SSI,2025-07-07 07:00:00,23.38,1,0.4780984275867606,1
SSI,2025-07-08 07:00:00,24.05,1,0.5113501226242003,1
SSI,2025-07-09 07:00:00,25.38,1,0.5938366661134605,1
SSI,2025-07-10 07:00:00,25.74,1,0.5456162968832232,1
SSI,2025-07-11 07:00:00,26.36,1,0.563618993991663,1
SSI,2025-07-14 07:00:00,26.45,1,0.5821211534902719,1
SSI,2025-07-15 07:00:00,27.11,1,0.5899555423940746,1
SSI,2025-07-16 07:00:00,28.09,0,0.6001288118989413,1
SSI,2025-07-17 07:00:00,28.36,0,0.6002023679030798,1
SSI,2025-07-18 07:00:00,28.27,0,0.6086957443252282,1
SSI,2025-07-21 07:00:00,27.87,1,0.6119191623883932,1
SSI,2025-07-22 07:00:00,28.45,1,0.6179887609139315,1
SSI,2025-07-23 07:00:00,28.67,1,0.5969257879496407,1
SSI,2025-07-24 07:00:00,28.45,1,0.606651499203788,1
SSI,2025-07-25 07:00:00,30.22,0,0.5998030342273345,1
SSI,2025-07-28 07:00:00,31.82,0,0.6049472560282931,1
SSI,2025-07-29 07:00:00,29.6,0,0.5958205936096397,1
SSI,2025-07-30 07:00:00,30.14,0,0.6005596046553671,1
SSI,2025-07-31 07:00:00,30.4,0,0.5890258841225349,1
SSI,2025-08-01 07:00:00,29.51,1,0.625762930600163,1
SSI,2025-08-04 07:00:00,30.22,1,0.6051266930152573,1
SSI,2025-08-05 07:00:00,30.8,1,0.5974044154862449,1
SSI,2025-08-06 07:00:00,31.38,1,0.5928759098651176,1
SSI,2025-08-07 07:00:00,31.25,1,0.601749767874277,1
SSI,2025-08-08 07:00:00,31.56,1,0.6046058320440005,1
SSI,2025-08-11 07:00:00,33.34,0,0.5782101315456933,1
SSI,2025-08-12 07:00:00,32.67,0,0.5835592963733568,1
SSI,2025-08-13 07:00:00,32.67,0,0.5937765888213282,1
SSI,2025-08-14 07:00:00,32.71,0,0.5968130598788725,1
SSI,2025-08-15 07:00:00,32.49,0,0.6038089027552361,1
SSI,2025-08-18 07:00:00,31.82,1,0.6071656200188663,1
SSI,2025-08-19 07:00:00,32.67,0,0.5961480380890357,1
SSI,2025-08-20 07:00:00,32.09,1,0.6080624493022543,1
SSI,2025-08-21 07:00:00,32.94,1,0.6002996978232756,1
SSI,2025-08-22 07:00:00,31.78,1,0.6092421929707329,1
SSI,2025-08-25 07:00:00,32.58,1,0.5784438788051494,1
SSI,2025-08-26 07:00:00,34.85,1,0.6363679171545136,1
SSI,2025-08-27 07:00:00,35.78,1,0.6296083189775749,1
SSI,2025-08-28 07:00:00,37.34,0,0.5711702974111547,1
SSI,2025-08-29 07:00:00,37.52,0,0.5305415944414055,1
SSI,2025-09-03 07:00:00,36.76,0,0.5589705288676259,1
SSI,2025-09-04 07:00:00,37.6,0,0.5490011927943393,1
SSI,2025-09-05 07:00:00,36.0,1,0.5910180395192899,1
SSI,2025-09-08 07:00:00,35.74,1,0.580188171476734,1
SSI,2025-09-09 07:00:00,37.34,0,0.5575408790113238,1
SSI,2025-09-10 07:00:00,37.74,0,0.5588225154035554,1
SSI,2025-09-11 07:00:00,37.74,0,0.5557851161251359,1
SSI,2025-09-12 07:00:00,37.25,0,0.5786683389306783,1
SSI,2025-09-15 07:00:00,37.52,0,0.5737714627092958,1
SSI,2025-09-16 07:00:00,36.98,0,0.5860420630795412,1
SSI,2025-09-17 07:00:00,36.09,0,0.587010139432072,1
SSI,2025-09-18 07:00:00,36.27,0,0.571431711534803,1
SSI,2025-09-19 07:00:00,35.87,0,0.5690220539892782,1
SSI,2025-09-22 07:00:00,34.94,1,0.568653778195657,1
SSI,2025-09-23 07:00:00,35.03,0,0.5319671556304474,1
SSI,2025-09-24 07:00:00,35.78,0,0.5117033580787671,1
SSI,2025-09-25 07:00:00,35.55,0,0.5038038755299646,1
SSI,2025-09-26 07:00:00,34.64,1,0.5131250503177325,1
SSI,2025-09-29 07:00:00,34.23,0,0.5135822179516762,1
SSI,2025-09-30 07:00:00,35.14,0,0.5141264100994319,1
SSI,2025-10-01 07:00:00,35.19,1,0.5062318123078126,1
SSI,2025-10-02 07:00:00,34.51,1,0.5223927874547507,1
SSI,2025-10-03 07:00:00,34.32,1,0.5141953960390769,1
SSI,2025-10-06 07:00:00,36.69,0,0.552263768294339,1
SSI,2025-10-07 07:00:00,37.19,0,0.5665236279328658,1
SSI,2025-10-08 07:00:00,37.56,0,0.5469397769480755,1
SSI,2025-10-09 07:00:00,37.06,0,0.5405671784091134,1
SSI,2025-10-10 07:00:00,37.1,1,0.53272062573262,1
SSI,2025-10-13 07:00:00,37.7,0,0.5320798252771616,1
SSI,2025-10-14 07:00:00,37.38,0,0.5347572102647464,1
SSI,2025-10-15 07:00:00,37.79,0,0.5321282966710613,1
SSI,2025-10-16 07:00:00,37.7,0,0.5328817694495749,1
SSI,2025-10-17 07:00:00,37.19,0,0.5359233213174244,1
SSI,2025-10-20 07:00:00,34.6,0,0.5667733765055888,1
SSI,2025-10-21 07:00:00,35.19,0,0.5448738143944165,1
SSI,2025-10-22 07:00:00,35.05,0,0.5481117605569034,1
SSI,2025-10-23 07:00:00,34.19,0,0.5903183006377396,1
SSI,2025-10-24 07:00:00,32.82,0,0.6032839864924868,1
SSI,2025-10-27 07:00:00,31.72,0,0.6766222671587243,1
SSI,2025-10-28 07:00:00,32.68,0,0.59357815054723,1
SSI,2025-10-29 07:00:00,32.45,0,0.5985113861454155,1
SSI,2025-10-30 07:00:00,31.77,0,0.6168199221309384,1
SSI,2025-10-31 07:00:00,31.27,1,0.6216514427453346,1
SSI,2025-11-03 07:00:00,29.63,1,0.6171927028418625,1
SSI,2025-11-04 07:00:00,31.68,0,0.5799959302069563,1
SSI,2025-11-05 07:00:00,31.82,0,0.5829580727710163,1
SSI,2025-11-06 07:00:00,31.27,1,0.6269637421961547,1
SSI,2025-11-07 07:00:00,30.04,1,0.6195691725327314,1
SSI,2025-11-10 07:00:00,30.63,1,0.5885390240488537,1
SSI,2025-11-11 07:00:00,31.77,0,0.5830939227716717,1
SSI,2025-11-12 07:00:00,32.36,0,0.589394221063693,1
SSI,2025-11-13 07:00:00,31.86,1,0.5988027862625692,1
SSI,2025-11-14 07:00:00,31.86,0,0.5885809337096737,1
SSI,2025-11-17 07:00:00,32.27,0,0.5609494114584319,1
SSI,2025-11-18 07:00:00,32.41,0,0.5380284378117667,1
SSI,2025-11-19 07:00:00,31.59,0,0.5594306857875624,1
SSI,2025-11-20 07:00:00,31.72,0,0.5555038520058602,1
SSI,2025-11-21 07:00:00,31.27,0,0.543035657928152,1
SSI,2025-11-24 07:00:00,31.36,0,0.5136868601476763,1
SSI,2025-11-25 07:00:00,29.95,0,0.5352181146933291,1
SSI,2025-11-26 07:00:00,31.0,0,0.5304252376363835,1
SSI,2025-11-27 07:00:00,30.27,0,0.5432546531290883,1
SSI,2025-11-28 07:00:00,29.9,0,0.5406701449872214,1
SSI,2025-12-01 07:00:00,29.17,1,0.5398167437659483,1
SSI,2025-12-02 07:00:00,29.45,0,0.535796219697344,1
